task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6218406404_1232,9147.0,10500.0,1353.0,0.0171155999999999,2.2204,609.349666726716,0,0.04065,0.02069,3.815e-05
6218406404_1259,9246.0,10500.0,1254.0,0.015403,1.27425,984.1082989994112,0,0.04065,0.02069,3.815e-05
6218406404_1291,9825.0,10500.0,675.0,0.0188716666666666,1.6203,416.5895204591742,0,0.04065,0.02069,3.815e-05
6218406404_1296,9826.0,10500.0,674.0,0.0164913333333333,1.3454333333333333,500.9538438669079,0,0.04065,0.02069,3.815e-05
6218406404_1336,9837.0,10500.0,663.0,0.0198143333333333,1.5759999999999998,420.6852791878173,0,0.04065,0.02069,3.815e-05
6249153835_41,9895.0,10500.0,605.0,0.0785456666666666,0.4216499999999999,1434.8393217123207,0,0.2505,0.001554,3.815e-06
6249153835_42,9906.0,10500.0,594.0,0.1171249999999999,0.4198,1414.9595045259648,0,0.2505,0.001554,3.815e-06
6249153835_43,10124.0,10552.0,428.0,0.0970702666666666,0.4237499999999999,1010.0294985250738,0,0.2505,0.001554,3.815e-06
6249153835_44,10289.0,10601.0,312.0,0.0260619333333333,0.8911,350.12905397822914,0,0.2505,0.001554,3.815e-06
6250245734_3970,10309.0,10689.0,380.0,0.0186485,3.32905,114.14667848184918,0,0.0625,0.1184,0.001158
6250245734_3971,10363.0,10791.0,428.0,0.0246265,3.7925,112.8543177323665,0,0.0625,0.1184,0.001158
6250245734_3972,10424.0,10737.0,313.0,0.03292,1.4695,212.99761823749571,0,0.0625,0.1184,0.001158
6250505806_146,5700.0,6780.0,1080.0,0.0356210999999999,1.72245,627.0138465557781,0,0.05109,0.03906,0.00193
6250505806_326,5700.0,7022.0,1322.0,0.04523375,0.7445375000000001,1775.598945654181,0,0.05109,0.03906,0.00193
6250505806_372,5700.0,6991.0,1291.0,0.0310781428571428,0.8455428571428572,1526.8297627897546,0,0.05109,0.03906,0.00193
6250505806_41,5700.0,6997.0,1297.0,0.0327394714285714,5.1948428571428575,249.6706898874983,0,0.05109,0.03906,0.00193
6251480205_0,5700.0,6668.0,968.0,0.0250216666666666,1.7460000000000002,554.410080183276,0,0.0625,0.06213,0.000452
6251480205_1,5700.0,6472.0,772.0,0.0344176,1.8684,413.1877542282167,0,0.0625,0.06213,0.000452
6251480205_100,5700.0,6345.0,645.0,0.02992362,1.6494,391.0512913786832,0,0.0625,0.06213,0.000452
6251480205_103,5700.0,5934.0,234.0,0.0178179999999999,1.8463333333333327,126.73767828127822,0,0.0625,0.06213,0.000452
6251480205_112,5700.0,6636.0,936.0,0.0320274166666666,1.8936666666666664,494.279176201373,0,0.0625,0.06213,0.000452
6251480205_116,5700.0,6673.0,973.0,0.0310441666666666,2.248166666666666,432.7970939283861,0,0.0625,0.06213,0.000452
6251480205_12,5700.0,5860.0,160.0,0.0178243333333333,1.8726666666666667,85.43965824136703,0,0.0625,0.06213,0.000452
6251480205_120,5700.0,7043.0,1343.0,0.0358181714285714,1.8635714285714289,720.6592564200841,0,0.0625,0.06213,0.000452
6251480205_121,5700.0,6421.0,721.0,0.0307407999999999,1.8598,387.67609420367785,0,0.0625,0.06213,0.000452
6251480205_126,5700.0,6880.0,1180.0,0.0363594999999999,1.8111666666666668,651.5137572467102,0,0.0625,0.06213,0.000452
6251480205_128,5700.0,7055.0,1355.0,0.0395364285714285,1.8404285714285715,736.2415586431731,0,0.0625,0.06213,0.000452
6251480205_132,5700.0,7025.0,1325.0,0.0399521142857142,1.6005714285714288,827.8293466619064,0,0.0625,0.06213,0.000452
6251480205_137,5700.0,6906.0,1206.0,0.0313674285714285,1.5895714285714284,758.6950660555407,0,0.0625,0.06213,0.000452
6251480205_140,5700.0,7147.0,1447.0,0.0344830857142857,2.180857142857143,663.500589545395,0,0.0625,0.06213,0.000452
6251480205_142,5700.0,7178.0,1478.0,0.0389652857142857,1.7047142857142856,867.0074583088914,0,0.0625,0.06213,0.000452
6251480205_144,5648.0,7091.0,1443.0,0.0253846369999999,2.0952,688.7170675830471,0,0.0625,0.06213,0.000452
6251480205_152,5700.0,6099.0,399.0,0.027013,1.81125,220.28985507246375,0,0.0625,0.06213,0.000452
6251480205_153,5700.0,6942.0,1242.0,0.0315641428571428,2.032285714285714,611.1345423871785,0,0.0625,0.06213,0.000452
6251480205_154,5700.0,6322.0,622.0,0.02071812,1.7342,358.6668204359359,0,0.0625,0.06213,0.000452
6251480205_156,5646.0,7039.0,1393.0,0.0383133647058823,1.9527647058823527,713.3475916498479,0,0.0625,0.06213,0.000452
6251480205_157,5700.0,6131.0,431.0,0.026655,2.22275,193.90394781239456,0,0.0625,0.06213,0.000452
6251480205_16,5700.0,6186.0,486.0,0.028578,1.66075,292.63886798133376,0,0.0625,0.06213,0.000452
6251480205_162,5700.0,6686.0,986.0,0.0363657499999999,2.264333333333333,435.4482555571912,0,0.0625,0.06213,0.000452
6251480205_164,5700.0,6855.0,1155.0,0.0352456833333333,2.138,540.2245088868101,0,0.0625,0.06213,0.000452
6251480205_17,5700.0,6543.0,843.0,0.0331916,1.8056,466.8808152414709,0,0.0625,0.06213,0.000452
6251480205_171,5700.0,6153.0,453.0,0.025682225,1.7134999999999998,264.3711701196382,0,0.0625,0.06213,0.000452
6251480205_174,5700.0,6496.0,796.0,0.03326376,1.5952000000000002,498.9969909729187,0,0.0625,0.06213,0.000452
6251480205_175,5700.0,6733.0,1033.0,0.0367491666666666,1.786333333333333,578.2795297630155,0,0.0625,0.06213,0.000452
6251480205_178,5700.0,7015.0,1315.0,0.0369954714285714,1.708,769.9063231850117,0,0.0625,0.06213,0.000452
6251480205_181,5700.0,6583.0,883.0,0.03307366,1.6704,528.6159003831417,0,0.0625,0.06213,0.000452
6251480205_182,5700.0,6358.0,658.0,0.0332372,1.5768,417.300862506342,0,0.0625,0.06213,0.000452
6251480205_185,5700.0,6019.0,319.0,0.021868,2.12625,150.0293944738389,0,0.0625,0.06213,0.000452
6251480205_187,5700.0,6309.0,609.0,0.0226434,1.9692,309.2626447288239,0,0.0625,0.06213,0.000452
6251480205_189,5700.0,7164.0,1464.0,0.0364877142857142,2.148142857142857,681.5189199973399,0,0.0625,0.06213,0.000452
6251480205_190,5700.0,6690.0,990.0,0.0378115,1.569,630.9751434034417,0,0.0625,0.06213,0.000452
6251480205_191,5700.0,6800.0,1100.0,0.0315393333333333,2.2376666666666667,491.5834947117533,0,0.0625,0.06213,0.000452
6251480205_199,5700.0,6709.0,1009.0,0.0350899333333333,2.2331666666666665,451.8247630420181,0,0.0625,0.06213,0.000452
6251480205_2,5700.0,6101.0,401.0,0.0277465,1.50975,265.6068885577082,0,0.0625,0.06213,0.000452
6251480205_200,5700.0,6463.0,763.0,0.03166776,2.0192,377.8724247226624,0,0.0625,0.06213,0.000452
6251480205_201,5700.0,7170.0,1470.0,0.0366884285714285,1.6057142857142854,915.4804270462636,0,0.0625,0.06213,0.000452
6251480205_207,5700.0,5901.0,201.0,0.017188,1.9083333333333328,105.32751091703058,0,0.0625,0.06213,0.000452
6251480205_210,5700.0,6273.0,573.0,0.027530925,1.7412500000000002,329.0739411342426,0,0.0625,0.06213,0.000452
6251480205_212,5700.0,6733.0,1033.0,0.0372446666666666,1.7026666666666668,606.6953797963978,0,0.0625,0.06213,0.000452
6251480205_219,5700.0,6862.0,1162.0,0.0306491428571428,1.9445714285714284,597.5609756097562,0,0.0625,0.06213,0.000452
6251480205_23,5700.0,7103.0,1403.0,0.0385594857142857,1.9035714285714287,737.0356472795497,0,0.0625,0.06213,0.000452
6251480205_24,5700.0,6994.0,1294.0,0.0297150272727272,1.8445454545454547,701.5278462296698,0,0.0625,0.06213,0.000452
6251480205_31,5700.0,6900.0,1200.0,0.0291630571428571,2.1973333333333334,546.1165048543689,0,0.0625,0.06213,0.000452
6251480205_32,5700.0,6655.0,955.0,0.0326165,2.6633333333333336,358.5732165206508,0,0.0625,0.06213,0.000452
6251480205_38,5700.0,7025.0,1325.0,0.0375499,2.166285714285714,611.6460036929572,0,0.0625,0.06213,0.000452
6251480205_4,5700.0,6424.0,724.0,0.025979125,1.983125,365.0803655846202,0,0.0625,0.06213,0.000452
6251480205_40,5700.0,7143.0,1443.0,0.0358943857142857,2.0775714285714284,694.5609571615211,0,0.0625,0.06213,0.000452
6251480205_42,5700.0,6550.0,850.0,0.0330922,1.6008,530.984507746127,0,0.0625,0.06213,0.000452
6251480205_43,5700.0,6022.0,322.0,0.019329,1.79675,179.2124669542229,0,0.0625,0.06213,0.000452
6251480205_46,5700.0,6361.0,661.0,0.0304562,2.6218000000000004,252.11686627507817,0,0.0625,0.06213,0.000452
6251480205_49,5700.0,6416.0,716.0,0.03198508,1.7076,419.3019442492387,0,0.0625,0.06213,0.000452
6251480205_5,5700.0,6403.0,703.0,0.0322627199999999,1.5842,443.7571013760889,0,0.0625,0.06213,0.000452
